,id,dist,task
965,1951,17.616119008707138,58
966,1952,17.615568420765175,58
967,1953,17.605543969700022,59
968,1954,17.603248346874363,59
969,1955,17.6071217204082,59
970,1956,17.60876665903229,59
971,1958,17.607694088651556,59
972,1959,17.606709232282025,59
973,1960,17.608336982848765,59
974,1968,17.610058549856678,59
975,1969,17.610033829086465,59
976,1971,17.60942589969503,59
977,1972,17.60857614888242,59
978,1974,17.610244992161256,59
979,1975,17.612920021240498,59
980,1980,17.61281683320341,59
981,1981,17.61021021109489,59
982,1982,17.606692395339433,59
983,1983,17.607827407975506,59
984,1985,17.605953279727917,59
985,1986,17.606809548100802,59
986,1992,17.607491148337232,59
987,1994,17.610004885055375,59
988,1996,17.60998066395826,60
989,1998,17.609956442931782,61
990,2001,17.616696033768044,62
991,2002,17.617636309314893,62
992,2003,17.623294832580935,62
993,2005,17.62779109500239,62
994,2006,17.60804430622225,62
995,2007,17.613671048718768,62
996,2008,17.613647744663062,62
997,2009,17.621179170521856,62
998,2011,17.635271163450103,62
999,2012,17.64116509061214,62
1000,2013,17.64606147362825,62
1001,2014,17.652260108284047,62
1002,2015,17.65855621484122,62
1003,2016,17.661454073370624,62
1004,2017,17.666229344029727,62
1005,2018,17.669133914183487,62
1006,2019,17.671566435854096,62
1007,2020,17.672468431904857,62
1008,2022,17.677167244056054,62
1009,2023,17.678492619751786,62
1010,2024,17.680099092994652,62
1011,2026,17.679963956294987,63
1012,2029,17.678651621866116,63
1013,2030,17.678049778457332,63
1014,2031,17.677585877426004,63
1015,2032,17.676957376413934,63
1016,2033,17.67648412023634,63
1017,2036,17.675620020901622,63
1018,2037,17.675543984233627,63
1019,2042,17.67417965666665,63
1020,2044,17.673581694503948,63
1021,2047,17.67166093535537,63
1022,2049,17.671035951013575,63
1023,2050,17.67033018621177,63
1024,2051,17.669567841217688,63
1025,2052,17.668893628308627,63
1026,2055,17.66736915393576,63
1027,2057,17.66684917716325,63
1028,2059,17.665597100266833,63
1029,2063,17.66499547320095,63
1030,2064,17.66453576294688,63
1031,2066,17.662530082829615,64
1032,2067,17.6619187683668,64
1033,2068,17.661286752450163,64
1034,2069,17.660074305499165,64
1035,2070,17.658154226071886,64
1036,2071,17.661001632230583,64
1037,2072,17.662482416470777,64
1038,2073,17.666321180424564,64
1039,2074,17.666343525291655,64
1040,2075,17.645247883095625,64
1041,2076,17.644121494082725,64
1042,2077,17.64201669504764,64
1043,2078,17.640601636829043,64
1044,2079,17.63982360596318,64
1045,2080,17.61937819464585,64
1046,2082,17.622098855662408,64
1047,2083,17.62164528170135,64
1048,2084,17.625988655684523,64
1049,2085,17.627207456439482,64
1050,2086,17.629309573306536,64
1051,2087,17.629347838589826,65
1052,2088,17.629104819925203,65
1053,2089,17.62878276952632,65
1054,2090,17.628606819052482,65
1055,2091,17.626233288816948,65
1056,2092,17.62607746529159,65
1057,2094,17.62578316908294,65
1058,2098,17.625472651525676,65
1059,2099,17.625211647121027,65
1060,2101,17.62390191968254,65
1061,2108,17.619855789831036,65
1062,2109,17.618960699133705,65
1063,2112,17.618808637303356,65
1064,2113,17.617941843365102,65
1065,2114,17.617957288647304,65
1066,2117,17.61774365628239,65
1067,2118,17.617870864521883,65
1068,2121,17.617849549778846,65
1069,2122,17.617723601934127,65
1070,2124,17.61830397813544,65
1071,2130,17.61741271947411,66
1072,2132,17.616755761696172,66
1073,2134,17.61631461537101,66
1074,2135,17.61588911998002,66
1075,2136,17.614743008595592,66
1076,2139,17.614332986669186,66
1077,2140,17.614062060891406,66
1078,2141,17.614805715149682,66
1079,2142,17.61535728997003,66
1080,2146,17.613548249037034,66
1081,2148,17.61285820535828,66
1082,2149,17.610625744132744,66
1083,2150,17.609744970289263,66
1084,2151,17.60845545767751,66
1085,2152,17.60760381822632,66
1086,2156,17.607568031478674,66
1087,2159,17.60685411792746,66
1088,2160,17.60633019975319,66
1089,2162,17.605496666086058,66
1090,2164,17.605072282213815,66
1091,2167,17.60343575307059,67
1092,2169,17.60283977437066,67
1093,2172,17.602153014508247,67
1094,2173,17.601553894374238,67
1095,2174,17.60093468939225,67
1096,2175,17.600365175886378,67
1097,2176,17.59976650950479,67
1098,2177,17.599109716550565,67
1099,2180,17.598602905026816,67
1100,2182,17.59800821529887,67
1101,2185,17.597234850142886,67
1102,2188,17.59659078120428,67
1103,2189,17.596084477069635,67
1104,2190,17.595486935866983,67
1105,2194,17.594888070289034,67
1106,2196,17.594294370108557,67
1107,2200,17.59366166734563,67
1108,2201,17.593167034433467,67
1109,2204,17.592204216449048,67
1110,2206,17.59157236003897,67
1111,2207,17.592942468077673,68
1112,2210,17.59116976550844,68
1113,2213,17.59327340131827,68
1114,2214,17.59194983029446,68
1115,2215,17.57325447950198,68
1116,2216,17.555340342436402,68
1117,2217,17.55632341601415,68
1118,2218,17.555614433816647,68
1119,2219,17.55608533944473,68
1120,2220,17.556941532289848,68
1121,2221,17.539253596420565,68
1122,2225,17.539421858307445,68
1123,2226,17.54206792112849,68
1124,2227,17.543274086768374,68
1125,2229,17.55012646269201,68
1126,2230,17.553664560206176,68
1127,2233,17.553202839967202,68
1128,2236,17.55080013866767,68
1129,2237,17.550160934956594,68
1130,2239,17.53307379254081,68
1131,2248,17.534008553627288,69
1132,2250,17.53697373219306,69
1133,2252,17.537840014579402,69
1134,2254,17.53828649073707,69
1135,2255,17.5384893747261,69
1136,2256,17.53928576462132,69
1137,2260,17.542156284997194,69
1138,2261,17.543166927921757,69
1139,2262,17.542741804014106,69
1140,2263,17.544021713642547,69
1141,2269,17.544949476598422,69
1142,2270,17.548895743830844,69
1143,2272,17.552646709251334,69
1144,2274,17.55632413148969,69
1145,2275,17.55633605898547,69
1146,2276,17.560336006305672,69
1147,2279,17.564771029927048,69
1148,2280,17.562722994290645,69
1149,2283,17.56227569207521,69
1150,2286,17.562285319996317,69
1151,2287,17.561482052901496,70
1152,2288,17.560689904238217,70
1153,2292,17.560016026480966,70
1154,2294,17.559239851882904,70
1155,2298,17.558400329684915,70
1156,2300,17.557837924642254,70
1157,2302,17.557292199875288,70
1158,2303,17.554575285585234,70
1159,2304,17.554353793211508,70
1160,2305,17.55420729061021,70
1161,2306,17.553540270636496,70
1162,2307,17.552904693039476,70
1163,2308,17.552126148584016,70
1164,2311,17.550630248448286,70
1165,2312,17.550239001581755,70
1166,2313,17.55021178880439,70
1167,2316,17.54946077017609,70
1168,2319,17.548657258003864,70
1169,2324,17.547755161532127,70
1170,2325,17.546982085651173,70
1171,2329,17.54642518931182,71
1172,2330,17.54480508372708,71
1173,2335,17.544225673712806,71
1174,2336,17.543762171871734,71
1175,2337,17.543122561166324,71
1176,2338,17.54238639536789,71
1177,2339,17.541993142846596,71
1178,2341,17.541257558859048,71
1179,2342,17.540681972808727,71
1180,2346,17.539569903622926,71
1181,2349,17.539189361974174,71
1182,2353,17.538614889921824,71
1183,2356,17.537622479347974,71
1184,2357,17.53720557237926,71
1185,2358,17.536124331217223,71
1186,2359,17.535679388997075,71
1187,2360,17.535100997040484,71
1188,2362,17.534528564665216,71
1189,2365,17.533923483455883,71
1190,2366,17.532889864168908,71
1191,2370,17.531784599853157,72
1192,2371,17.535410037505386,72
1193,2372,17.535839167847314,72
1194,2376,17.517550040213415,72
1195,2377,17.518350035410364,72
1196,2383,17.51949786505716,72
1197,2386,17.518201055336352,72
1198,2389,17.522723611353637,72
1199,2391,17.521538747235557,72
1200,2396,17.521597061881423,73
1201,2401,17.52119104053493,73
1202,2404,17.520781340150414,73
1203,2405,17.520190480474064,73
1204,2407,17.519764763284904,73
1205,2408,17.518988081261774,73
1206,2409,17.518019054632486,73
1207,2411,17.517120548808734,73
1208,2412,17.516896491827712,73
1209,2413,17.516367176908478,73
1210,2414,17.51612317825897,73
1211,2420,17.514709850343213,73
1212,2421,17.514847196275806,73
1213,2425,17.514869578548865,73
1214,2427,17.514055245404606,73
1215,2429,17.513233247878162,73
1216,2431,17.51301735908811,73
1217,2433,17.512723727403642,73
1218,2434,17.512509109931727,73
1219,2435,17.510244522920885,73
1220,2440,17.512035926006877,74
1221,2441,17.514743342596905,74
1222,2443,17.517049269778344,74
1223,2444,17.520134739784627,74
1224,2445,17.523742320917798,74
1225,2448,17.52667152681155,74
1226,2449,17.527822820688247,74
1227,2450,17.532132708786573,74
1228,2451,17.534621503123425,74
1229,2452,17.536742866955073,74
1230,2453,17.540394643398386,74
1231,2455,17.542725533177908,74
1232,2457,17.545269542449,74
1233,2458,17.547749990894673,74
1234,2459,17.55149764226334,74
1235,2461,17.553732109493424,74
1236,2462,17.555342633419993,74
1237,2470,17.55978030705532,74
1238,2473,17.563779870280467,74
1239,2475,17.56328807170058,75
1240,2476,17.56279856392606,75
1241,2477,17.562361341407534,75
1242,2478,17.561872009405096,75
1243,2479,17.56138276986831,75
1244,2480,17.56094578873767,75
1245,2481,17.56067583433185,75
1246,2482,17.560186908703553,75
1247,2483,17.559698075417458,75
1248,2485,17.5592093344474,75
1249,2486,17.558720685767234,75
1250,2490,17.558027084611695,75
1251,2494,17.55753647033256,75
1252,2496,17.557048143648434,75
1253,2501,17.55668729698885,75
1254,2503,17.556298519254085,75
1255,2504,17.555627112656353,75
1256,2508,17.555169894445385,75
1257,2509,17.554682049729504,75
1258,2513,17.554148852860337,75
1259,2517,17.558841547277623,76
1260,2518,17.5596346634344,76
1261,2520,17.563560341058153,76
1262,2522,17.551099477684605,76
1263,2525,17.554652032764338,76
1264,2531,17.55510021503522,76
1265,2532,17.562833819983048,76
1266,2533,17.56592379613977,76
1267,2535,17.567128193271213,76
1268,2536,17.569787210734727,76
1269,2541,17.573417513639765,76
1270,2542,17.576523421662866,76
1271,2544,17.580217033391072,76
1272,2546,17.582956034918485,76
1273,2547,17.586455596539125,76
1274,2550,17.593401425401563,76
1275,2551,17.595652039254677,76
1276,2552,17.598709992597446,76
1277,2553,17.60455447546383,76
1278,2554,17.612145404678504,76
1279,2556,17.611714961724633,77
1280,2557,17.610777597212927,77
1281,2560,17.61034758514928,77
1282,2562,17.610051065537824,77
1283,2563,17.609585470498363,77
1284,2564,17.609269871061297,77
1285,2565,17.60851793710788,77
1286,2567,17.60791288650987,77
1287,2568,17.607411801031997,77
1288,2570,17.60699561408162,77
1289,2573,17.606496617184998,77
1290,2576,17.606168146586285,77
1291,2577,17.60573529536527,77
1292,2579,17.605304483458085,77
1293,2580,17.602398834567442,77
1294,2581,17.601971480017912,77
1295,2583,17.601435868559708,77
1296,2584,17.601684691739507,77
1297,2587,17.600730849067183,77
1298,2589,17.60020499866719,77
1299,2595,17.600126268902,78
1300,2598,17.59960380884728,78
1301,2599,17.600066320140414,78
1302,2603,17.599545669983712,78
1303,2607,17.599621160157444,78
1304,2608,17.599580146632206,78
1305,2611,17.599520826237296,78
1306,2616,17.600909424368524,78
1307,2617,17.600854344216,78
1308,2618,17.60042613516679,78
1309,2619,17.600523301113988,78
1310,2620,17.600231483917128,78
1311,2623,17.600749118035,78
1312,2624,17.60133167049778,78
1313,2626,17.60248641894031,78
1314,2628,17.603312592083395,78
1315,2629,17.603541562129756,78
1316,2630,17.60363334010518,78
1317,2631,17.604380477428702,78
1318,2634,17.604643502484567,78
1319,2635,17.606423122488764,79
1320,2636,17.607479171755,79
1321,2641,17.608734102629615,79
1322,2644,17.610883591164193,79
1323,2647,17.613380956347886,79
1324,2648,17.613363656527348,79
1325,2653,17.61683694285548,79
1326,2654,17.617968995441487,79
1327,2656,17.620259372162273,79
1328,2658,17.62318625384451,79
1329,2659,17.62331820417515,79
1330,2663,17.62311784376367,79
1331,2664,17.624925657991533,79
1332,2665,17.627037932312994,79
1333,2666,17.62770370217124,79
1334,2669,17.62651995169242,79
1335,2671,17.619054003048408,79
1336,2672,17.618810059545467,79
1337,2673,17.618891388158268,79
1338,2675,17.619901271454115,79
1339,2676,17.622363383384187,79
1340,2678,17.638134637467193,80
1341,2680,17.638117579029714,80
1342,2681,17.636355634613672,80
1343,2682,17.639424948130713,80
1344,2683,17.639163249903106,80
1345,2684,17.643885379038405,80
1346,2685,17.645188231739635,80
1347,2686,17.64727240578261,81
1348,2688,17.638739717616932,81
1349,2692,17.639364020588275,81
1350,2693,17.639396773816387,81
1351,2695,17.639516430124797,81
1352,2698,17.640108818086734,81
1353,2699,17.64009208293901,81
1354,2700,17.6452400831721,81
1355,2701,17.644918580107703,81
1356,2702,17.645467323965097,81
1357,2704,17.645070884766355,81
1358,2705,17.64280647700798,81
1359,2707,17.64262139887696,81
1360,2712,17.640299284397962,81
1361,2716,17.63984264979813,81
1362,2717,17.639137859573893,81
1363,2718,17.638408328619573,81
1364,2720,17.635911714838333,81
1365,2721,17.637285982898508,81
1366,2723,17.636965670164955,81
1367,2724,17.63683020906574,81
1368,2729,17.6368136871783,82
1369,2731,17.636797165323678,83
1370,2733,17.64679222389751,84
1371,2734,17.646023359618514,84
1372,2735,17.64761468398323,84
1373,2736,17.648844203611635,84
1374,2738,17.64867733539757,84
1375,2742,17.649570515825047,84
1376,2743,17.65019901316276,84
1377,2744,17.65305131775099,84
1378,2746,17.655297541217298,84
1379,2747,17.659772771453873,84
1380,2749,17.65975641485074,84
1381,2751,17.658964172324932,84
1382,2753,17.669177596336826,84
1383,2754,17.670032300303838,84
1384,2756,17.67494130240299,84
1385,2758,17.674323823276872,84
1386,2759,17.675520363535302,84
1387,2760,17.67708231893768,84
1388,2761,17.678581462653977,84
1389,2762,17.68137736997595,84
1390,2763,17.670575812546655,84
1391,2765,17.66931056170049,85
1392,2767,17.668912014186837,85
1393,2772,17.66855560738232,85
1394,2774,17.668313748888508,85
1395,2775,17.66751707980026,85
1396,2776,17.667198035413445,85
1397,2778,17.665304059420716,85
1398,2780,17.66499084119508,85
1399,2781,17.664577176570894,85
1400,2782,17.664220058149045,85
1401,2785,17.663906569691328,85
1402,2786,17.66368631162069,85
1403,2790,17.66359582152239,85
1404,2791,17.663496521780086,85
1405,2793,17.662773679137487,85
1406,2798,17.662870741593675,85
1407,2801,17.662172037909684,85
1408,2802,17.662110728969235,85
1409,2803,17.661928645711413,85
1410,2804,17.661660099523868,85
1411,2807,17.662915124023257,86
1412,2809,17.66230156261217,86
1413,2814,17.66159334535228,86
1414,2815,17.66268550338738,86
1415,2817,17.66210143274734,86
1416,2818,17.6631915299504,86
1417,2820,17.66704502242973,86
1418,2822,17.654891544349088,86
1419,2825,17.656198050051668,86
1420,2829,17.65634599672057,86
1421,2836,17.657976322321225,87
1422,2839,17.657356891620736,88
1423,2845,17.667068167134826,88
1424,2849,17.66629270229019,88
1425,2851,17.665505469953917,88
1426,2856,17.665135426700775,88
1427,2859,17.663680112060995,88
1428,2860,17.66334877110898,88
1429,2862,17.662893704911866,88
1430,2863,17.662299716194774,88
1431,2864,17.661878621758106,88
1432,2865,17.66127900113761,88
1433,2866,17.660770885558673,88
1434,2867,17.660591455798116,88
1435,2868,17.66005749827589,88
1436,2870,17.66972829162628,88
1437,2871,17.669307427488256,88
1438,2873,17.668846661996355,88
1439,2875,17.66830174200555,88
1440,2877,17.667881106298147,88
1441,2878,17.66571375268355,88
1442,2880,17.667645929303855,89
1443,2882,17.668730673120162,89
1444,2883,17.672424626608393,89
1445,2890,17.673008342148506,89
1446,2892,17.67359360345455,89
1447,2897,17.67448808421224,89
1448,2898,17.674612070799277,89
1449,2900,17.678042422197468,89
1450,2901,17.679257127137312,89
1451,2902,17.67519424508106,89
1452,2904,17.676233504817,89
1453,2905,17.679171577613804,89
1454,2907,17.683357160707985,89
1455,2908,17.688092360478443,89
1456,2909,17.691742891892513,89
1457,2910,17.696005930732277,89
1458,2912,17.70064008510014,89
1459,2913,17.702115282967533,89
1460,2914,17.701622496074606,89
1461,2916,17.702353950444305,89
1462,2919,17.70209744553847,90
1463,2920,17.701817320816225,90
1464,2921,17.701406349824378,90
1465,2922,17.700974551647764,90
1466,2925,17.70067675464721,90
1467,2926,17.700363345408313,90
1468,2927,17.699781122075805,90
1469,2928,17.699450852935403,90
1470,2930,17.697343895832326,90
1471,2932,17.697201328826075,90
1472,2933,17.696853959021304,90
1473,2934,17.696508403702317,90
1474,2938,17.696288861296328,90
1475,2939,17.695629554445613,90
1476,2943,17.69379973731326,90
1477,2944,17.69341986370738,90
1478,2950,17.693301160038803,90
