4857.0,31369.0,0,,
1074.0,3259.0,0,,
26494.0,2596.0,0,,
11834.0,11818.0,1,,
12289.0,30778.0,0,,
17574.0,17603.0,1,,
6646.0,28210.0,0,,
15812.0,15889.0,0,,
26915.0,24328.0,0,,
8299.0,8321.0,1,,
16700.0,14116.0,0,,
24260.0,14280.0,0,,
7555.0,20939.0,0,,
32109.0,32128.0,1,,
9820.0,14078.0,0,,
27494.0,28720.0,0,,
9441.0,9426.0,1,,
11792.0,6422.0,0,,
18106.0,27273.0,0,,
3160.0,2983.0,0,,
24300.0,24304.0,1,,
7895.0,7891.0,1,,
26418.0,26425.0,1,,
16367.0,16376.0,1,,
35631.0,35630.0,1,,
14878.0,27704.0,0,,
9009.0,8981.0,1,,
6157.0,1574.0,0,,
16766.0,16741.0,1,,
7531.0,3231.0,0,,
17732.0,17737.0,1,,
36443.0,36430.0,1,,
37652.0,16879.0,0,,
36698.0,20289.0,0,,
28972.0,28953.0,1,,
13340.0,29014.0,0,,
2066.0,31880.0,0,,
93.0,91.0,1,,
17690.0,17689.0,1,,
36869.0,28567.0,0,,
5800.0,5771.0,1,,
21140.0,1159.0,0,,
31337.0,29737.0,0,,
2006.0,15978.0,0,,
2461.0,2464.0,1,,
15998.0,318.0,0,,
13363.0,13358.0,1,,
3637.0,23391.0,0,,
15072.0,15700.0,0,,
16695.0,16707.0,1,,
15073.0,30495.0,0,,
12122.0,35251.0,0,,
7134.0,26275.0,0,,
30086.0,35746.0,0,,
32530.0,17701.0,0,,
34123.0,34107.0,1,,
34363.0,33327.0,0,,
22855.0,22865.0,1,,
36011.0,36016.0,1,,
2908.0,2888.0,1,,
33682.0,36007.0,0,,
18816.0,32239.0,0,,
25747.0,9955.0,0,,
30477.0,30505.0,1,,
4656.0,36063.0,0,,
8937.0,8964.0,1,,
9186.0,9175.0,1,,
23780.0,23776.0,1,,
34338.0,34313.0,1,,
35498.0,35484.0,1,,
12418.0,12419.0,1,,
4999.0,4981.0,1,,
33241.0,33250.0,1,,
31869.0,4239.0,0,,
22046.0,20834.0,0,,
8587.0,35611.0,0,,
34872.0,34888.0,1,,
25742.0,25712.0,1,,
6757.0,29170.0,0,,
11496.0,11507.0,1,,
15770.0,28228.0,0,,
36041.0,18493.0,0,,
32626.0,32650.0,1,,
4689.0,4708.0,1,,
28280.0,28277.0,1,,
25513.0,12540.0,0,,
21427.0,2379.0,0,,
30173.0,30188.0,1,,
26779.0,19146.0,0,,
24063.0,24061.0,1,,
26793.0,3538.0,0,,
33266.0,33253.0,1,,
24397.0,24418.0,1,,
3122.0,9894.0,0,,
10389.0,10380.0,1,,
37739.0,7087.0,0,,
25723.0,25710.0,1,,
33371.0,37142.0,0,,
31059.0,6575.0,0,,
28182.0,28171.0,1,,
6968.0,6938.0,1,,
26433.0,26404.0,1,,
28020.0,28027.0,1,,
12300.0,12334.0,1,,
1751.0,1767.0,1,,
20812.0,20841.0,1,,
4107.0,21454.0,0,,
8507.0,26156.0,0,,
3795.0,3798.0,1,,
1554.0,30605.0,0,,
34041.0,1267.0,0,,
36817.0,36793.0,1,,
27284.0,32297.0,0,,
1748.0,1767.0,1,,
14521.0,2610.0,0,,
9976.0,19393.0,0,,
28041.0,28038.0,1,,
24762.0,24767.0,1,,
20167.0,34066.0,0,,
6231.0,5496.0,0,,
15389.0,15414.0,1,,
12464.0,4071.0,0,,
11044.0,11531.0,0,,
36709.0,9426.0,0,,
28082.0,35216.0,0,,
37950.0,15909.0,0,,
3273.0,25440.0,0,,
33702.0,33720.0,1,,
23997.0,24004.0,1,,
20556.0,13349.0,0,,
12867.0,33956.0,0,,
32870.0,15915.0,0,,
2134.0,13742.0,0,,
16075.0,16079.0,1,,
2007.0,25734.0,0,,
10012.0,33496.0,0,,
10500.0,10532.0,1,,
29055.0,26442.0,0,,
24753.0,33794.0,0,,
37784.0,37800.0,1,,
26957.0,26960.0,1,,
5303.0,5291.0,1,,
15646.0,33320.0,0,,
17107.0,15299.0,0,,
24774.0,24455.0,0,,
2409.0,2399.0,1,,
24264.0,31887.0,0,,
6157.0,6168.0,1,,
17940.0,17970.0,1,,
23241.0,21852.0,0,,
15081.0,5403.0,0,,
26216.0,26213.0,1,,
2149.0,2133.0,1,,
23800.0,23794.0,1,,
14830.0,33815.0,0,,
1231.0,1244.0,1,,
160.0,14805.0,0,,
15595.0,1120.0,0,,
17508.0,17514.0,1,,
33316.0,33339.0,1,,
7284.0,29964.0,0,,
32856.0,32881.0,1,,
36245.0,8926.0,0,,
18367.0,18379.0,1,,
31677.0,31679.0,1,,
35278.0,24004.0,0,,
23808.0,23807.0,1,,
3010.0,3009.0,1,,
32456.0,32470.0,1,,
35125.0,1264.0,0,,
32139.0,32136.0,1,,
3816.0,21244.0,0,,
32820.0,32825.0,1,,
21798.0,21826.0,1,,
23614.0,23628.0,1,,
27963.0,17537.0,0,,
21245.0,21235.0,1,,
35527.0,35562.0,1,,
8051.0,8056.0,1,,
1128.0,32299.0,0,,
31359.0,6468.0,0,,
27960.0,27944.0,1,,
27199.0,32537.0,0,,
25872.0,25850.0,1,,
23311.0,23307.0,1,,
27466.0,27468.0,1,,
11433.0,11407.0,1,,
27820.0,6721.0,0,,
22460.0,22480.0,1,,
1268.0,4605.0,0,,
30657.0,7372.0,0,,
19385.0,19381.0,1,,
29058.0,31401.0,0,,
859.0,29233.0,0,,
37356.0,5196.0,0,,
29577.0,2534.0,0,,
24754.0,24768.0,1,,
2300.0,27200.0,0,,
10509.0,14242.0,0,,
29129.0,29107.0,1,,
19576.0,6679.0,0,,
1958.0,1962.0,1,,
14710.0,30417.0,0,,
3924.0,3894.0,1,,
6643.0,6409.0,0,,
14054.0,6628.0,0,,
1052.0,1048.0,1,,
32799.0,32779.0,1,,
2901.0,13376.0,0,,
20461.0,20477.0,1,,
28423.0,28439.0,1,,
20147.0,17017.0,0,,
33675.0,33674.0,1,,
14863.0,14828.0,1,,
27148.0,27125.0,1,,
429.0,431.0,1,,
3733.0,33634.0,0,,
27529.0,27550.0,1,,
1618.0,22846.0,0,,
18418.0,27993.0,0,,
29888.0,4350.0,0,,
31961.0,31829.0,0,,
20700.0,20703.0,1,,
22577.0,32301.0,0,,
26667.0,1400.0,0,,
7083.0,7085.0,1,,
12317.0,1103.0,0,,
1151.0,32825.0,0,,
19897.0,800.0,0,,
29336.0,34125.0,0,,
3925.0,3901.0,1,,
2365.0,30262.0,0,,
411.0,387.0,1,,
37312.0,37309.0,1,,
24501.0,25749.0,0,,
37124.0,34052.0,0,,
29485.0,29495.0,1,,
13660.0,27172.0,0,,
25476.0,8063.0,0,,
18992.0,18971.0,1,,
25056.0,6100.0,0,,
9035.0,9028.0,1,,
4324.0,27631.0,0,,
30740.0,3201.0,0,,
13323.0,34385.0,0,,
31266.0,5240.0,0,,
17625.0,1308.0,0,,
13485.0,19596.0,0,,
9905.0,9892.0,1,,
23945.0,23932.0,1,,
2256.0,2253.0,1,,
1471.0,1485.0,1,,
23789.0,32340.0,0,,
29287.0,30495.0,0,,
21746.0,26892.0,0,,
16660.0,16655.0,1,,
24450.0,33703.0,0,,
9961.0,19741.0,0,,
16034.0,536.0,0,,
18893.0,18890.0,1,,
9870.0,9863.0,1,,
595.0,38045.0,0,,
22989.0,22996.0,1,,
37923.0,22831.0,0,,
14445.0,14440.0,1,,
23952.0,23920.0,1,,
10711.0,10698.0,1,,
7773.0,17506.0,0,,
36970.0,8773.0,0,,
8376.0,4614.0,0,,
12895.0,12882.0,1,,
5537.0,5542.0,1,,
29235.0,29233.0,1,,
28921.0,2668.0,0,,
16116.0,16109.0,1,,
35358.0,27079.0,0,,
31319.0,12613.0,0,,
3761.0,30501.0,0,,
20235.0,32138.0,0,,
27353.0,6339.0,0,,
1744.0,1760.0,1,,
37409.0,37401.0,1,,
1281.0,1264.0,1,,
29307.0,5327.0,0,,
8760.0,7112.0,0,,
30598.0,5708.0,0,,
37384.0,37373.0,1,,
15939.0,26385.0,0,,
26039.0,13802.0,0,,
37218.0,15437.0,0,,
25946.0,25940.0,1,,
16052.0,16056.0,1,,
246.0,241.0,1,,
13864.0,13879.0,1,,
37028.0,37027.0,1,,
20488.0,8246.0,0,,
2018.0,17604.0,0,,
10431.0,10409.0,1,,
1749.0,14219.0,0,,
10443.0,27921.0,0,,
11337.0,11353.0,1,,
34191.0,34200.0,1,,
24048.0,9821.0,0,,
1133.0,1119.0,1,,
5522.0,19597.0,0,,
16558.0,10898.0,0,,
8187.0,35090.0,0,,
4252.0,4259.0,1,,
19727.0,19741.0,1,,
30208.0,24672.0,0,,
1311.0,21025.0,0,,
38050.0,38044.0,1,,
35639.0,3083.0,0,,
30831.0,22928.0,0,,
20093.0,6554.0,0,,
36950.0,9208.0,0,,
11644.0,11665.0,1,,
1163.0,2727.0,0,,
18328.0,24388.0,0,,
30478.0,30503.0,1,,
15371.0,15373.0,1,,
13226.0,13232.0,1,,
20082.0,7155.0,0,,
4280.0,17444.0,0,,
845.0,851.0,1,,
8569.0,8590.0,1,,
32801.0,22228.0,0,,
36201.0,36202.0,1,,
14986.0,9815.0,0,,
37568.0,27144.0,0,,
35508.0,26507.0,0,,
2108.0,2107.0,1,,
33046.0,33067.0,1,,
34556.0,34578.0,1,,
6736.0,6744.0,1,,
4526.0,4528.0,1,,
1268.0,1302.0,1,,
17355.0,17339.0,1,,
30527.0,30512.0,1,,
37717.0,26194.0,0,,
27139.0,27342.0,0,,
13421.0,21096.0,0,,
15209.0,15219.0,1,,
12010.0,19746.0,0,,
25552.0,25535.0,1,,
10630.0,10629.0,1,,
22912.0,33067.0,0,,
37852.0,14128.0,0,,
20151.0,37789.0,0,,
2791.0,2799.0,1,,
16881.0,7523.0,0,,
37278.0,37274.0,1,,
15891.0,15855.0,1,,
20999.0,33279.0,0,,
21677.0,18772.0,0,,
27092.0,27090.0,1,,
21300.0,23161.0,0,,
32732.0,7336.0,0,,
8478.0,4207.0,0,,
12609.0,18338.0,0,,
31402.0,19158.0,0,,
29949.0,37431.0,0,,
1114.0,4585.0,0,,
20448.0,20427.0,1,,
30868.0,30851.0,1,,
19708.0,19710.0,1,,
6596.0,6579.0,1,,
30251.0,16279.0,0,,
20698.0,22083.0,0,,
28035.0,28038.0,1,,
2136.0,2143.0,1,,
460.0,2812.0,0,,
131.0,31040.0,0,,
8790.0,8779.0,1,,
6644.0,17207.0,0,,
9148.0,13247.0,0,,
30707.0,20277.0,0,,
33823.0,33844.0,1,,
16433.0,28385.0,0,,
33950.0,33956.0,1,,
10715.0,10723.0,1,,
26143.0,26154.0,1,,
21879.0,26680.0,0,,
17020.0,17018.0,1,,
832.0,3298.0,0,,
32013.0,32049.0,1,,
2878.0,32423.0,0,,
18169.0,18151.0,1,,
7717.0,23540.0,0,,
14377.0,18168.0,0,,
9147.0,9166.0,1,,
1981.0,26699.0,0,,
13825.0,13834.0,1,,
37471.0,36803.0,0,,
16020.0,16014.0,1,,
17964.0,22364.0,0,,
8245.0,14789.0,0,,
3979.0,3968.0,1,,
27004.0,27012.0,1,,
11733.0,11731.0,1,,
35877.0,14027.0,0,,
12990.0,5771.0,0,,
7142.0,7125.0,1,,
5467.0,5447.0,1,,
9751.0,23919.0,0,,
36912.0,36927.0,1,,
35896.0,17571.0,0,,
3003.0,3037.0,1,,
27425.0,1944.0,0,,
25603.0,25597.0,1,,
12691.0,35760.0,0,,
26899.0,26868.0,1,,
9930.0,9949.0,1,,
7571.0,7570.0,1,,
26617.0,26628.0,1,,
29161.0,32090.0,0,,
36008.0,35974.0,1,,
34979.0,1137.0,0,,
9272.0,9279.0,1,,
27782.0,34888.0,0,,
5731.0,1302.0,0,,
32952.0,20633.0,0,,
10556.0,1235.0,0,,
29026.0,29010.0,1,,
25476.0,25490.0,1,,
23968.0,13578.0,0,,
13198.0,7899.0,0,,
32066.0,24455.0,0,,
14708.0,14704.0,1,,
33948.0,17594.0,0,,
28722.0,841.0,0,,
3011.0,3030.0,1,,
4537.0,31277.0,0,,
15415.0,32327.0,0,,
17513.0,13766.0,0,,
11510.0,25852.0,0,,
12482.0,12474.0,1,,
15252.0,15224.0,1,,
5632.0,25062.0,0,,
23730.0,3422.0,0,,
35967.0,31997.0,0,,
6611.0,14827.0,0,,
34259.0,34233.0,1,,
4551.0,4561.0,1,,
29551.0,29552.0,1,,
33364.0,33379.0,1,,
10443.0,10447.0,1,,
21645.0,1651.0,0,,
10593.0,10585.0,1,,
24347.0,24368.0,1,,
6611.0,36916.0,0,,
19727.0,19718.0,1,,
2325.0,2297.0,1,,
29555.0,29546.0,1,,
16549.0,16538.0,1,,
32780.0,25712.0,0,,
34927.0,34912.0,1,,
11318.0,11336.0,1,,
13212.0,13205.0,1,,
32817.0,32806.0,1,,
10776.0,10780.0,1,,
17081.0,16064.0,0,,
11140.0,11156.0,1,,
23796.0,23797.0,1,,
37702.0,37714.0,1,,
12960.0,14277.0,0,,
30334.0,30331.0,1,,
10941.0,19617.0,0,,
34785.0,31880.0,0,,
26707.0,2289.0,0,,
27366.0,18729.0,0,,
14582.0,2354.0,0,,
32665.0,32679.0,1,,
15321.0,6563.0,0,,
18357.0,32239.0,0,,
12919.0,12924.0,1,,
31843.0,13938.0,0,,
34301.0,34302.0,1,,
18707.0,6929.0,0,,
35323.0,16376.0,0,,
30865.0,30873.0,1,,
17634.0,21728.0,0,,
21270.0,37198.0,0,,
7356.0,7350.0,1,,
6941.0,6944.0,1,,
34945.0,34926.0,1,,
9001.0,23986.0,0,,
12670.0,1420.0,0,,
30376.0,30363.0,1,,
30153.0,32437.0,0,,
28046.0,28016.0,1,,
33885.0,33900.0,1,,
14546.0,7569.0,0,,
26129.0,37847.0,0,,
13507.0,1500.0,0,,
1739.0,1712.0,1,,
30615.0,14840.0,0,,
30571.0,9197.0,0,,
14990.0,33828.0,0,,
3965.0,3985.0,1,,
4521.0,4514.0,1,,
3742.0,3772.0,1,,
33798.0,33796.0,1,,
29102.0,29096.0,1,,
22402.0,15049.0,0,,
1180.0,1152.0,1,,
37021.0,31037.0,0,,
31005.0,30981.0,1,,
34296.0,8240.0,0,,
2882.0,16373.0,0,,
10610.0,10583.0,1,,
25626.0,25622.0,1,,
28716.0,28706.0,1,,
26384.0,26370.0,1,,
10654.0,17028.0,0,,
16805.0,727.0,0,,
34766.0,410.0,0,,
29031.0,28994.0,1,,
38083.0,38103.0,1,,
32893.0,35588.0,0,,
23306.0,23310.0,1,,
37394.0,4981.0,0,,
36818.0,36852.0,1,,
36782.0,36791.0,1,,
3174.0,3191.0,1,,
37540.0,2363.0,0,,
6000.0,6015.0,1,,
2658.0,31284.0,0,,
3461.0,3449.0,1,,
28484.0,28506.0,1,,
12972.0,18505.0,0,,
15775.0,27546.0,0,,
27122.0,12110.0,0,,
106.0,79.0,1,,
30971.0,30999.0,1,,
15570.0,31027.0,0,,
4717.0,4715.0,1,,
13831.0,13819.0,1,,
7340.0,7278.0,0,,
45.0,49.0,1,,
7577.0,7597.0,1,,
27065.0,27068.0,1,,
30359.0,3609.0,0,,
12523.0,22292.0,0,,
22027.0,2830.0,0,,
19469.0,19472.0,1,,
37825.0,37826.0,1,,
21553.0,18926.0,0,,
5507.0,5499.0,1,,
13889.0,17692.0,0,,
23563.0,23562.0,1,,
17941.0,17945.0,1,,
25931.0,2885.0,0,,
8186.0,8166.0,1,,
36965.0,32679.0,0,,
18913.0,35266.0,0,,
3174.0,3176.0,1,,
36908.0,15976.0,0,,
3856.0,14220.0,0,,
23021.0,13085.0,0,,
35417.0,35379.0,1,,
22168.0,24957.0,0,,
5625.0,5627.0,1,,
12603.0,12613.0,1,,
31136.0,31165.0,1,,
4045.0,4024.0,1,,
23472.0,1261.0,0,,
33534.0,11423.0,0,,
179.0,32766.0,0,,
34869.0,3585.0,0,,
28602.0,27354.0,0,,
16258.0,16237.0,1,,
30643.0,30659.0,1,,
1499.0,1473.0,1,,
6541.0,35481.0,0,,
16764.0,36387.0,0,,
18987.0,10504.0,0,,
3639.0,37075.0,0,,
31111.0,31124.0,1,,
26164.0,26169.0,1,,
32155.0,32174.0,1,,
36610.0,36605.0,1,,
17376.0,34696.0,0,,
29459.0,32285.0,0,,
22955.0,15268.0,0,,
8115.0,2945.0,0,,
13409.0,21042.0,0,,
21501.0,37933.0,0,,
8162.0,34214.0,0,,
23640.0,5314.0,0,,
6788.0,5986.0,0,,
21589.0,29255.0,0,,
13272.0,34083.0,0,,
5352.0,5337.0,1,,
19749.0,19728.0,1,,
29804.0,24071.0,0,,
29422.0,29402.0,1,,
4124.0,5048.0,0,,
4780.0,36877.0,0,,
31425.0,31451.0,1,,
29746.0,29737.0,1,,
33775.0,281.0,0,,
10878.0,13631.0,0,,
26624.0,26622.0,1,,
16384.0,2103.0,0,,
12114.0,12098.0,1,,
14916.0,3164.0,0,,
8576.0,37128.0,0,,
37793.0,37800.0,1,,
18063.0,18070.0,1,,
5523.0,5503.0,1,,
30862.0,27756.0,0,,
454.0,434.0,1,,
12878.0,14439.0,0,,
34761.0,34758.0,1,,
1074.0,1097.0,1,,
16065.0,33813.0,0,,
37358.0,37365.0,1,,
19405.0,19430.0,1,,
35542.0,35539.0,1,,
37320.0,17452.0,0,,
7369.0,7372.0,1,,
28886.0,6664.0,0,,
36356.0,36382.0,1,,
32782.0,32798.0,1,,
5000.0,6060.0,0,,
16554.0,16533.0,1,,
35221.0,33327.0,0,,
28169.0,29900.0,0,,
11496.0,11443.0,1,,
6217.0,6193.0,1,,
9809.0,9829.0,1,,
2121.0,2097.0,1,,
30985.0,30989.0,1,,
31408.0,9277.0,0,,
26702.0,9734.0,0,,
20101.0,6624.0,0,,
3528.0,3531.0,1,,
34646.0,34631.0,1,,
16841.0,27076.0,0,,
7974.0,7968.0,1,,
36815.0,36779.0,1,,
32785.0,32791.0,1,,
6073.0,6067.0,1,,
11564.0,11597.0,1,,
30362.0,17954.0,0,,
18210.0,18207.0,1,,
12504.0,6023.0,0,,
22322.0,423.0,0,,
2362.0,2340.0,1,,
12676.0,12655.0,1,,
1016.0,996.0,1,,
30975.0,30972.0,1,,
10882.0,10862.0,1,,
16951.0,16932.0,1,,
30484.0,30495.0,1,,
361.0,31290.0,0,,
22922.0,22895.0,1,,
19207.0,19200.0,1,,
14695.0,14689.0,1,,
12168.0,12203.0,1,,
37319.0,37323.0,1,,
21165.0,33278.0,0,,
28786.0,3800.0,0,,
34679.0,34657.0,1,,
20760.0,20745.0,1,,
14422.0,12154.0,0,,
27565.0,27545.0,1,,
22016.0,21765.0,0,,
11543.0,11573.0,1,,
33670.0,8321.0,0,,
32025.0,8804.0,0,,
20640.0,20660.0,1,,
37456.0,561.0,0,,
15802.0,15804.0,1,,
12880.0,12892.0,1,,
12755.0,12771.0,1,,
19077.0,19071.0,1,,
23144.0,12666.0,0,,
2654.0,2649.0,1,,
22921.0,22765.0,0,,
1474.0,1500.0,1,,
36423.0,36387.0,1,,
14457.0,2894.0,0,,
13061.0,25546.0,0,,
13723.0,4701.0,0,,
25859.0,13960.0,0,,
37709.0,37683.0,1,,
33603.0,3100.0,0,,
12761.0,12776.0,1,,
34649.0,34684.0,1,,
23698.0,37412.0,0,,
12782.0,12774.0,1,,
11832.0,21750.0,0,,
29981.0,29964.0,1,,
8784.0,5236.0,0,,
21497.0,12155.0,0,,
37306.0,37336.0,1,,
16442.0,16446.0,1,,
23782.0,537.0,0,,
1303.0,31522.0,0,,
31225.0,31257.0,1,,
11459.0,11505.0,1,,
19988.0,6740.0,0,,
11157.0,8636.0,0,,
3339.0,3332.0,1,,
35013.0,26913.0,0,,
37132.0,27546.0,0,,
7015.0,7037.0,1,,
9040.0,9041.0,1,,
7490.0,76.0,0,,
18084.0,34919.0,0,,
26592.0,19766.0,0,,
18659.0,18646.0,1,,
32357.0,22602.0,0,,
539.0,537.0,1,,
36028.0,17357.0,0,,
840.0,851.0,1,,
7908.0,16975.0,0,,
33833.0,33836.0,1,,
16976.0,16974.0,1,,
17232.0,35334.0,0,,
23222.0,29180.0,0,,
23554.0,34873.0,0,,
12129.0,4430.0,0,,
3619.0,3630.0,1,,
15201.0,15191.0,1,,
30437.0,15187.0,0,,
37936.0,37920.0,1,,
21337.0,21319.0,1,,
35850.0,31922.0,0,,
21579.0,36758.0,0,,
12160.0,36614.0,0,,
23960.0,23958.0,1,,
36111.0,407.0,0,,
20572.0,20571.0,1,,
36670.0,10629.0,0,,
37894.0,37862.0,1,,
25086.0,25068.0,1,,
32293.0,37619.0,0,,
31024.0,31037.0,1,,
9608.0,9621.0,1,,
19779.0,19788.0,1,,
13441.0,10256.0,0,,
12522.0,12529.0,1,,
20968.0,20029.0,0,,
7171.0,33105.0,0,,
23214.0,453.0,0,,
3367.0,6396.0,0,,
5159.0,5134.0,1,,
11428.0,11425.0,1,,
1495.0,26429.0,0,,
8161.0,8191.0,1,,
20025.0,20001.0,1,,
32657.0,32674.0,1,,
10612.0,34046.0,0,,
16207.0,16193.0,1,,
25701.0,25697.0,1,,
3789.0,10655.0,0,,
21363.0,32915.0,0,,
24234.0,24244.0,1,,
11545.0,16934.0,0,,
37938.0,37921.0,1,,
16208.0,16202.0,1,,
14580.0,31837.0,0,,
24997.0,18834.0,0,,
16977.0,17000.0,1,,
13428.0,29120.0,0,,
21239.0,21243.0,1,,
21284.0,21289.0,1,,
29807.0,9213.0,0,,
2973.0,33409.0,0,,
8289.0,10170.0,0,,
19465.0,14358.0,0,,
30856.0,30886.0,1,,
26412.0,26437.0,1,,
16249.0,16250.0,1,,
15830.0,15840.0,1,,
32225.0,32218.0,1,,
14784.0,14792.0,1,,
12831.0,12853.0,1,,
38015.0,9758.0,0,,
18195.0,30236.0,0,,
23173.0,23204.0,1,,
5072.0,37563.0,0,,
8023.0,14097.0,0,,
6644.0,27659.0,0,,
75.0,91.0,1,,
21011.0,15421.0,0,,
4857.0,4864.0,1,,
14798.0,14794.0,1,,
5175.0,15899.0,0,,
20098.0,4726.0,0,,
11206.0,25075.0,0,,
5812.0,5809.0,1,,
19380.0,36005.0,0,,
17858.0,34944.0,0,,
28488.0,14386.0,0,,
10216.0,33253.0,0,,
28988.0,6061.0,0,,
18316.0,18323.0,1,,
5753.0,8825.0,0,,
23392.0,23416.0,1,,
31613.0,31604.0,1,,
11866.0,8825.0,0,,
13985.0,13990.0,1,,
22838.0,2810.0,0,,
20815.0,35020.0,0,,
32220.0,17665.0,0,,
28022.0,28016.0,1,,
8436.0,8422.0,1,,
30968.0,30947.0,1,,
4499.0,4527.0,1,,
15654.0,26887.0,0,,
3443.0,31920.0,0,,
26827.0,36087.0,0,,
4538.0,3203.0,0,,
36960.0,1902.0,0,,
5878.0,5888.0,1,,
15270.0,5310.0,0,,
4894.0,4917.0,1,,
33675.0,33666.0,1,,
30502.0,30492.0,1,,
27975.0,28004.0,1,,
23030.0,10853.0,0,,
18447.0,9831.0,0,,
2112.0,2116.0,1,,
11480.0,19739.0,0,,
12837.0,12846.0,1,,
34308.0,34341.0,1,,
21414.0,2378.0,0,,
1290.0,1267.0,1,,
2007.0,34066.0,0,,
37980.0,2610.0,0,,
36389.0,36394.0,1,,
21359.0,21356.0,1,,
32939.0,7751.0,0,,
29419.0,29392.0,1,,
35141.0,35636.0,0,,
9514.0,9487.0,1,,
23783.0,23772.0,1,,
8920.0,24315.0,0,,
28175.0,28200.0,1,,
7183.0,8290.0,0,,
5911.0,5898.0,1,,
28041.0,28012.0,1,,
30862.0,30878.0,1,,
5547.0,5539.0,1,,
11387.0,14191.0,0,,
13250.0,13239.0,1,,
5604.0,17865.0,0,,
3620.0,14871.0,0,,
19056.0,19061.0,1,,
19822.0,4821.0,0,,
16634.0,16697.0,0,,
30735.0,2460.0,0,,
5715.0,37414.0,0,,
33399.0,11767.0,0,,
11483.0,4072.0,0,,
30898.0,13500.0,0,,
17895.0,12262.0,0,,
37099.0,22901.0,0,,
21805.0,31492.0,0,,
23152.0,25677.0,0,,
19133.0,19139.0,1,,
16117.0,23778.0,0,,
28717.0,28727.0,1,,
17099.0,23954.0,0,,
2636.0,2987.0,0,,
38046.0,38051.0,1,,
286.0,276.0,1,,
32972.0,32996.0,1,,
36725.0,36721.0,1,,
10592.0,10611.0,1,,
22603.0,34564.0,0,,
11963.0,2266.0,0,,
15627.0,25227.0,0,,
32946.0,23708.0,0,,
21702.0,2677.0,0,,
12869.0,32572.0,0,,
35931.0,35926.0,1,,
7568.0,7536.0,1,,
13932.0,22450.0,0,,
3339.0,3371.0,1,,
20165.0,20188.0,1,,
23483.0,23458.0,1,,
14570.0,14548.0,1,,
6428.0,6456.0,1,,
29656.0,28406.0,0,,
13759.0,6259.0,0,,
16046.0,16036.0,1,,
21010.0,21014.0,1,,
1104.0,1131.0,1,,
29613.0,2963.0,0,,
32015.0,6975.0,0,,
25407.0,25413.0,1,,
22309.0,22314.0,1,,
963.0,4065.0,0,,
12777.0,15855.0,0,,
15600.0,14811.0,0,,
1869.0,1884.0,1,,
7077.0,7061.0,1,,
5616.0,5611.0,1,,
15563.0,26756.0,0,,
13383.0,13367.0,1,,
12484.0,12478.0,1,,
36977.0,36974.0,1,,
32830.0,32813.0,1,,
15563.0,31213.0,0,,
31141.0,31158.0,1,,
35057.0,34023.0,0,,
22703.0,11.0,0,,
4383.0,4396.0,1,,
34303.0,26541.0,0,,
7356.0,7335.0,1,,
3906.0,32722.0,0,,
22923.0,22899.0,1,,
2829.0,2969.0,0,,
23496.0,2363.0,0,,
30990.0,30989.0,1,,
10808.0,37596.0,0,,
24454.0,25923.0,0,,
906.0,936.0,1,,
465.0,14828.0,0,,
4584.0,29103.0,0,,
29241.0,6252.0,0,,
6609.0,6599.0,1,,
24756.0,22682.0,0,,
22727.0,32437.0,0,,
30531.0,23442.0,0,,
11658.0,11659.0,1,,
3343.0,7402.0,0,,
21884.0,4403.0,0,,
19791.0,3458.0,0,,
28486.0,28481.0,1,,
28717.0,28721.0,1,,
33270.0,33247.0,1,,
17128.0,15235.0,0,,
3563.0,3577.0,1,,
5261.0,5265.0,1,,
6451.0,6459.0,1,,
18831.0,22167.0,0,,
31385.0,14569.0,0,,
34120.0,34105.0,1,,
2595.0,2614.0,1,,
28530.0,35551.0,0,,
10783.0,8938.0,0,,
21526.0,18198.0,0,,
4321.0,29478.0,0,,
24258.0,24281.0,1,,
8736.0,8719.0,1,,
28075.0,12552.0,0,,
7995.0,5132.0,0,,
18681.0,29922.0,0,,
4058.0,4090.0,1,,
14227.0,14242.0,1,,
4868.0,4860.0,1,,
9264.0,9280.0,1,,
13538.0,10024.0,0,,
16695.0,16699.0,1,,
7880.0,7901.0,1,,
32158.0,32168.0,1,,
22553.0,22545.0,1,,
32852.0,25901.0,0,,
10023.0,24899.0,0,,
6739.0,23982.0,0,,
18816.0,18811.0,1,,
34750.0,3877.0,0,,
22103.0,31760.0,0,,
32260.0,6629.0,0,,
13825.0,13800.0,1,,
14174.0,19566.0,0,,
7025.0,7035.0,1,,
33344.0,29826.0,0,,
998.0,996.0,1,,
24222.0,7735.0,0,,
23311.0,23310.0,1,,
30601.0,20451.0,0,,
325.0,306.0,1,,
25453.0,34942.0,0,,
25019.0,25025.0,1,,
30485.0,30468.0,1,,
17540.0,12799.0,0,,
23152.0,35580.0,0,,
30679.0,38004.0,0,,
33771.0,10380.0,0,,
30378.0,3695.0,0,,
24623.0,23161.0,0,,
26696.0,26673.0,1,,
454.0,461.0,1,,
22794.0,31105.0,0,,
16798.0,30335.0,0,,
33375.0,33386.0,1,,
23730.0,3480.0,0,,
19065.0,19061.0,1,,
19188.0,493.0,0,,
35838.0,6445.0,0,,
26933.0,26909.0,1,,
5161.0,5140.0,1,,
24900.0,24061.0,0,,
30034.0,24134.0,0,,
15989.0,5021.0,0,,
34440.0,22386.0,0,,
3548.0,35814.0,0,,
