32861.0,27793.0,0,,
23043.0,23041.0,1,,
16418.0,15953.0,0,,
36799.0,36800.0,1,,
37105.0,37094.0,1,,
32571.0,32996.0,0,,
22995.0,19793.0,0,,
8087.0,22223.0,0,,
30110.0,30099.0,1,,
19572.0,24467.0,0,,
26962.0,2748.0,0,,
36596.0,8262.0,0,,
1589.0,1604.0,1,,
13323.0,29589.0,0,,
20167.0,29838.0,0,,
14651.0,36760.0,0,,
3930.0,13033.0,0,,
13889.0,13901.0,1,,
23209.0,23204.0,1,,
12443.0,25183.0,0,,
27622.0,27621.0,1,,
22692.0,36734.0,0,,
11593.0,11574.0,1,,
6063.0,6047.0,1,,
8224.0,15701.0,0,,
8356.0,13201.0,0,,
1358.0,19043.0,0,,
15897.0,2575.0,0,,
33603.0,33575.0,1,,
19274.0,28254.0,0,,
23036.0,10685.0,0,,
34461.0,2043.0,0,,
37139.0,30242.0,0,,
27906.0,27924.0,1,,
19049.0,19068.0,1,,
884.0,10813.0,0,,
10385.0,2299.0,0,,
10303.0,2949.0,0,,
10556.0,2107.0,0,,
1541.0,414.0,0,,
27748.0,27754.0,1,,
6900.0,6895.0,1,,
32157.0,32145.0,1,,
10651.0,11441.0,0,,
23679.0,34914.0,0,,
12630.0,12627.0,1,,
37403.0,14617.0,0,,
18443.0,18446.0,1,,
22124.0,22094.0,1,,
25744.0,24259.0,0,,
437.0,453.0,1,,
12688.0,5525.0,0,,
34632.0,34637.0,1,,
762.0,753.0,1,,
27745.0,27759.0,1,,
32855.0,15546.0,0,,
667.0,652.0,1,,
19046.0,28963.0,0,,
10517.0,35935.0,0,,
4621.0,4624.0,1,,
2453.0,21338.0,0,,
13794.0,20508.0,0,,
5145.0,5143.0,1,,
1765.0,1778.0,1,,
409.0,399.0,1,,
34895.0,30834.0,0,,
1603.0,1602.0,1,,
30488.0,18089.0,0,,
1930.0,29769.0,0,,
11929.0,3425.0,0,,
13218.0,13205.0,1,,
3540.0,3532.0,1,,
20620.0,31588.0,0,,
19036.0,19026.0,1,,
4684.0,34084.0,0,,
33643.0,20217.0,0,,
13157.0,26406.0,0,,
33176.0,20770.0,0,,
27118.0,30302.0,0,,
18847.0,10469.0,0,,
21396.0,17484.0,0,,
19992.0,20028.0,1,,
23802.0,23794.0,1,,
22746.0,22736.0,1,,
27339.0,27356.0,1,,
28656.0,28684.0,1,,
5071.0,27551.0,0,,
29018.0,28996.0,1,,
19120.0,19109.0,1,,
15972.0,15968.0,1,,
37350.0,5063.0,0,,
26048.0,30892.0,0,,
7514.0,7523.0,1,,
25400.0,32168.0,0,,
14216.0,5501.0,0,,
3919.0,3909.0,1,,
5234.0,5239.0,1,,
36109.0,36125.0,1,,
24151.0,24130.0,1,,
6349.0,6364.0,1,,
12082.0,29282.0,0,,
37817.0,24915.0,0,,
1226.0,1241.0,1,,
32438.0,32444.0,1,,
4181.0,4199.0,1,,
31724.0,31701.0,1,,
7600.0,8627.0,0,,
23885.0,23879.0,1,,
34001.0,31161.0,0,,
18051.0,18069.0,1,,
9481.0,9458.0,1,,
9420.0,9443.0,1,,
19719.0,2691.0,0,,
28484.0,28504.0,1,,
265.0,253.0,1,,
21720.0,21745.0,1,,
24357.0,36132.0,0,,
14420.0,14396.0,1,,
25063.0,25068.0,1,,
4702.0,4700.0,1,,
6217.0,2633.0,0,,
27113.0,37373.0,0,,
27804.0,27788.0,1,,
29355.0,1296.0,0,,
24990.0,24965.0,1,,
24268.0,23668.0,0,,
20716.0,27084.0,0,,
1061.0,1062.0,1,,
21228.0,5034.0,0,,
33385.0,33380.0,1,,
26675.0,26693.0,1,,
1303.0,24630.0,0,,
917.0,21157.0,0,,
5717.0,7626.0,0,,
2016.0,26549.0,0,,
27494.0,32872.0,0,,
27143.0,27163.0,1,,
25407.0,18203.0,0,,
10884.0,12394.0,0,,
33065.0,33080.0,1,,
27211.0,11112.0,0,,
21292.0,21290.0,1,,
11195.0,11179.0,1,,
23590.0,11505.0,0,,
4950.0,4939.0,1,,
29672.0,24487.0,0,,
34325.0,34331.0,1,,
34226.0,34251.0,1,,
17002.0,31450.0,0,,
17138.0,17157.0,1,,
28632.0,28637.0,1,,
36570.0,4843.0,0,,
9562.0,9561.0,1,,
29480.0,10115.0,0,,
13103.0,13130.0,1,,
17750.0,17757.0,1,,
36610.0,36573.0,1,,
22536.0,33933.0,0,,
32252.0,29478.0,0,,
33580.0,544.0,0,,
1728.0,11881.0,0,,
13001.0,28456.0,0,,
21303.0,21305.0,1,,
21509.0,22828.0,0,,
7198.0,27516.0,0,,
21840.0,22145.0,0,,
33779.0,14439.0,0,,
22847.0,22882.0,1,,
20274.0,7697.0,0,,
10468.0,10454.0,1,,
31358.0,11908.0,0,,
33839.0,9868.0,0,,
31932.0,981.0,0,,
22808.0,8840.0,0,,
28392.0,8544.0,0,,
12258.0,12274.0,1,,
1539.0,1537.0,1,,
4298.0,4294.0,1,,
15535.0,15526.0,1,,
25204.0,25170.0,1,,
29632.0,24992.0,0,,
7360.0,7334.0,1,,
6210.0,6213.0,1,,
29548.0,19137.0,0,,
13153.0,13165.0,1,,
18766.0,18755.0,1,,
11959.0,19695.0,0,,
23731.0,23735.0,1,,
7266.0,33942.0,0,,
18374.0,18380.0,1,,
11842.0,10329.0,0,,
9675.0,9703.0,1,,
33679.0,33694.0,1,,
400.0,402.0,1,,
34992.0,35009.0,1,,
13158.0,13176.0,1,,
1972.0,15364.0,0,,
24848.0,24859.0,1,,
23998.0,28755.0,0,,
4770.0,4772.0,1,,
6123.0,6130.0,1,,
33109.0,32653.0,0,,
7107.0,7103.0,1,,
13267.0,8812.0,0,,
28168.0,14968.0,0,,
2666.0,28612.0,0,,
3941.0,2034.0,0,,
36987.0,36979.0,1,,
6534.0,6527.0,1,,
6604.0,13839.0,0,,
26910.0,26918.0,1,,
15018.0,15006.0,1,,
20320.0,29761.0,0,,
15343.0,15375.0,1,,
15130.0,3110.0,0,,
29863.0,15439.0,0,,
6207.0,6197.0,1,,
122.0,126.0,1,,
36071.0,23784.0,0,,
36704.0,11610.0,0,,
15468.0,15117.0,0,,
24100.0,24121.0,1,,
1589.0,1609.0,1,,
32636.0,23132.0,0,,
1414.0,1393.0,1,,
30673.0,9792.0,0,,
7124.0,28504.0,0,,
35805.0,35829.0,1,,
34545.0,34572.0,0,,
3436.0,7117.0,0,,
4159.0,30459.0,0,,
27406.0,17641.0,0,,
505.0,521.0,1,,
11341.0,9657.0,0,,
18951.0,14458.0,0,,
18166.0,18130.0,1,,
19439.0,29135.0,0,,
28194.0,3497.0,0,,
17812.0,17799.0,1,,
6222.0,21134.0,0,,
213.0,9342.0,0,,
29537.0,6326.0,0,,
8810.0,2691.0,0,,
2087.0,3700.0,0,,
1758.0,1775.0,1,,
31982.0,33635.0,0,,
3955.0,26091.0,0,,
3742.0,19217.0,0,,
1655.0,1626.0,1,,
9849.0,9838.0,1,,
12093.0,12103.0,1,,
20908.0,20902.0,1,,
11541.0,3209.0,0,,
35464.0,33865.0,0,,
2359.0,32444.0,0,,
30488.0,7469.0,0,,
10628.0,10629.0,1,,
11418.0,11415.0,1,,
36799.0,36794.0,1,,
2659.0,2657.0,1,,
37838.0,37855.0,1,,
5965.0,5993.0,1,,
7230.0,7250.0,1,,
2901.0,15747.0,0,,
14595.0,26846.0,0,,
36137.0,35379.0,0,,
10046.0,10041.0,1,,
29565.0,25013.0,0,,
14730.0,23727.0,0,,
24182.0,24204.0,1,,
1148.0,1172.0,1,,
12083.0,12069.0,1,,
11295.0,11279.0,1,,
668.0,679.0,1,,
32780.0,20712.0,0,,
20661.0,20643.0,1,,
31641.0,16221.0,0,,
9386.0,22528.0,0,,
19689.0,19701.0,1,,
16131.0,16106.0,1,,
23806.0,23828.0,1,,
34034.0,34053.0,1,,
2994.0,2995.0,1,,
31432.0,31424.0,1,,
23257.0,21576.0,0,,
2358.0,25710.0,0,,
71.0,2198.0,0,,
17707.0,17720.0,1,,
20679.0,4061.0,0,,
20695.0,20728.0,1,,
31066.0,14129.0,0,,
6467.0,14186.0,0,,
4447.0,29266.0,0,,
18543.0,37333.0,0,,
32524.0,32525.0,1,,
13744.0,6151.0,0,,
23742.0,36195.0,0,,
24911.0,32586.0,0,,
13940.0,14739.0,0,,
29938.0,27419.0,0,,
22040.0,22039.0,1,,
31919.0,32831.0,0,,
26306.0,5384.0,0,,
12267.0,17606.0,0,,
3849.0,3830.0,1,,
10816.0,10822.0,1,,
20922.0,20910.0,1,,
31516.0,25498.0,0,,
36137.0,36116.0,1,,
33361.0,33353.0,1,,
8371.0,8374.0,1,,
18155.0,9884.0,0,,
19124.0,19101.0,1,,
1104.0,33961.0,0,,
18448.0,29696.0,0,,
16714.0,16715.0,1,,
10828.0,10837.0,1,,
5079.0,76.0,0,,
2790.0,27217.0,0,,
5030.0,5009.0,1,,
34535.0,23084.0,0,,
12916.0,20504.0,0,,
18155.0,1332.0,0,,
12522.0,37531.0,0,,
8044.0,5787.0,0,,
31316.0,31308.0,1,,
831.0,29220.0,0,,
2114.0,2107.0,1,,
540.0,516.0,1,,
33414.0,33415.0,1,,
667.0,671.0,1,,
34353.0,28361.0,0,,
22157.0,22155.0,1,,
19761.0,28224.0,0,,
1691.0,16351.0,0,,
23891.0,29705.0,0,,
32643.0,30190.0,0,,
27962.0,176.0,0,,
7167.0,27537.0,0,,
9524.0,9537.0,1,,
20641.0,20631.0,1,,
11603.0,32128.0,0,,
5070.0,5048.0,1,,
673.0,651.0,1,,
37264.0,37262.0,1,,
3072.0,3071.0,1,,
24982.0,11180.0,0,,
27870.0,27874.0,1,,
31926.0,24281.0,0,,
30773.0,30769.0,1,,
37014.0,22363.0,0,,
977.0,974.0,1,,
34707.0,34726.0,1,,
36306.0,168.0,0,,
8810.0,33040.0,0,,
29774.0,20729.0,0,,
32589.0,32573.0,1,,
15865.0,22551.0,0,,
10569.0,10541.0,1,,
33287.0,12185.0,0,,
1506.0,35917.0,0,,
28512.0,35252.0,0,,
9751.0,9725.0,1,,
32667.0,14015.0,0,,
26876.0,23273.0,0,,
998.0,20899.0,0,,
17172.0,17186.0,1,,
1635.0,1629.0,1,,
35607.0,20249.0,0,,
6733.0,6085.0,0,,
37823.0,37849.0,1,,
20990.0,20977.0,1,,
34380.0,13468.0,0,,
5430.0,5423.0,1,,
27826.0,14933.0,0,,
1805.0,1808.0,1,,
19500.0,19506.0,1,,
23928.0,23954.0,1,,
6869.0,1904.0,0,,
11103.0,12622.0,0,,
26989.0,1107.0,0,,
34910.0,2295.0,0,,
11595.0,7125.0,0,,
8284.0,8291.0,1,,
25689.0,25672.0,1,,
33572.0,33585.0,1,,
33662.0,33666.0,1,,
27919.0,27924.0,1,,
36107.0,8657.0,0,,
24737.0,24709.0,1,,
1545.0,1553.0,1,,
23227.0,23248.0,1,,
28760.0,28766.0,1,,
33313.0,33322.0,1,,
32936.0,32933.0,1,,
36186.0,732.0,0,,
37715.0,37710.0,1,,
22711.0,22708.0,1,,
34679.0,34683.0,1,,
4969.0,25218.0,0,,
14971.0,5291.0,0,,
19897.0,34455.0,0,,
30257.0,25514.0,0,,
17702.0,17706.0,1,,
26290.0,26315.0,1,,
27553.0,27555.0,1,,
32270.0,32299.0,1,,
13928.0,36592.0,0,,
957.0,946.0,1,,
6596.0,15096.0,0,,
10347.0,32504.0,0,,
22168.0,2569.0,0,,
15548.0,7957.0,0,,
35960.0,12562.0,0,,
5072.0,5060.0,1,,
32305.0,32288.0,1,,
7191.0,4683.0,0,,
35687.0,36690.0,0,,
443.0,17745.0,0,,
22190.0,15807.0,0,,
25815.0,25824.0,1,,
24964.0,24965.0,1,,
6881.0,6882.0,1,,
18681.0,1791.0,0,,
23372.0,28893.0,0,,
12537.0,12533.0,1,,
16232.0,25.0,0,,
15106.0,32244.0,0,,
28426.0,30239.0,0,,
19715.0,31653.0,0,,
14176.0,15325.0,0,,
1649.0,1622.0,1,,
26057.0,26043.0,1,,
3636.0,19874.0,0,,
26917.0,37578.0,0,,
31876.0,11244.0,0,,
22429.0,22410.0,1,,
23741.0,37564.0,0,,
22315.0,22292.0,1,,
8571.0,11971.0,0,,
8447.0,8468.0,1,,
22305.0,8582.0,0,,
22147.0,22161.0,1,,
25966.0,25971.0,1,,
6961.0,3403.0,0,,
36206.0,23930.0,0,,
30285.0,30289.0,1,,
28617.0,21572.0,0,,
33812.0,33390.0,0,,
34252.0,23142.0,0,,
21918.0,21901.0,1,,
31388.0,6474.0,0,,
28654.0,28684.0,1,,
23689.0,591.0,0,,
27906.0,27926.0,1,,
2233.0,2211.0,1,,
8177.0,8168.0,1,,
26948.0,4516.0,0,,
28240.0,28258.0,1,,
26864.0,26861.0,1,,
15652.0,15668.0,1,,
21154.0,35955.0,0,,
1554.0,1579.0,1,,
35072.0,14414.0,0,,
3239.0,6212.0,0,,
17416.0,17390.0,1,,
1575.0,1560.0,1,,
25822.0,25824.0,1,,
27334.0,27359.0,1,,
3384.0,3386.0,1,,
9500.0,37679.0,0,,
16787.0,16801.0,1,,
26950.0,2437.0,0,,
3788.0,18850.0,0,,
13666.0,13683.0,1,,
24963.0,24965.0,1,,
14100.0,14083.0,1,,
4703.0,4701.0,1,,
36280.0,36294.0,1,,
9591.0,36598.0,0,,
6258.0,12520.0,0,,
32713.0,9838.0,0,,
37518.0,37533.0,1,,
1462.0,1463.0,1,,
1911.0,1917.0,1,,
16389.0,26426.0,0,,
33081.0,2709.0,0,,
22817.0,8510.0,0,,
30179.0,1991.0,0,,
6206.0,20455.0,0,,
3559.0,3570.0,1,,
222.0,194.0,1,,
22606.0,22627.0,1,,
9033.0,18694.0,0,,
37942.0,2884.0,0,,
23379.0,23399.0,1,,
22588.0,20317.0,0,,
11517.0,33502.0,0,,
21776.0,3403.0,0,,
20599.0,25174.0,0,,
31793.0,31780.0,1,,
17904.0,17277.0,0,,
37034.0,29252.0,0,,
6267.0,8484.0,0,,
33290.0,5166.0,0,,
3519.0,36535.0,0,,
6720.0,6722.0,1,,
7997.0,35746.0,0,,
5769.0,5807.0,1,,
18515.0,18496.0,1,,
32657.0,32666.0,1,,
10695.0,10719.0,1,,
5998.0,16775.0,0,,
16812.0,16801.0,1,,
10865.0,10851.0,1,,
11513.0,11492.0,1,,
26178.0,13358.0,0,,
24053.0,24043.0,1,,
9777.0,9791.0,1,,
16519.0,2424.0,0,,
35069.0,37087.0,0,,
571.0,570.0,1,,
29265.0,29252.0,1,,
21602.0,23762.0,0,,
30725.0,15596.0,0,,
3465.0,11636.0,0,,
3394.0,3401.0,1,,
36920.0,9758.0,0,,
6672.0,30313.0,0,,
17798.0,16589.0,0,,
3644.0,19872.0,0,,
18064.0,10445.0,0,,
19295.0,1447.0,0,,
29119.0,29130.0,1,,
13412.0,25088.0,0,,
2275.0,2282.0,1,,
20507.0,20511.0,1,,
8356.0,8339.0,1,,
19802.0,19799.0,1,,
11964.0,19382.0,0,,
5877.0,5866.0,1,,
34310.0,37626.0,0,,
23441.0,23442.0,1,,
36799.0,36816.0,1,,
28078.0,26924.0,0,,
3369.0,37879.0,0,,
9047.0,27677.0,0,,
32254.0,26500.0,0,,
33767.0,25716.0,0,,
23337.0,21192.0,0,,
34000.0,10594.0,0,,
19904.0,19882.0,1,,
36778.0,33465.0,0,,
590.0,10845.0,0,,
37409.0,37392.0,1,,
34127.0,30719.0,0,,
19609.0,20121.0,0,,
24990.0,8656.0,0,,
3940.0,3943.0,1,,
28660.0,28684.0,1,,
7312.0,33082.0,0,,
2567.0,2555.0,1,,
27992.0,28885.0,0,,
1255.0,17736.0,0,,
22156.0,22148.0,1,,
30738.0,30776.0,1,,
34081.0,27322.0,0,,
22958.0,22970.0,1,,
3397.0,33856.0,0,,
98.0,85.0,1,,
33241.0,37496.0,0,,
25822.0,25811.0,1,,
32182.0,11267.0,0,,
34883.0,11441.0,0,,
19762.0,37414.0,0,,
18437.0,18435.0,1,,
13275.0,13277.0,1,,
21760.0,36277.0,0,,
31189.0,9111.0,0,,
13514.0,13516.0,1,,
3807.0,4226.0,0,,
20630.0,20647.0,1,,
655.0,649.0,1,,
2016.0,3511.0,0,,
20691.0,20674.0,1,,
29713.0,7259.0,0,,
28153.0,26296.0,0,,
22725.0,22733.0,1,,
2705.0,21512.0,0,,
31840.0,31828.0,1,,
26544.0,26545.0,1,,
21337.0,21328.0,1,,
18916.0,9498.0,0,,
11057.0,17193.0,0,,
10980.0,29390.0,0,,
26097.0,26065.0,1,,
2707.0,28761.0,0,,
29161.0,7087.0,0,,
15358.0,15355.0,1,,
5262.0,5265.0,1,,
37212.0,6688.0,0,,
29560.0,3630.0,0,,
22103.0,10138.0,0,,
18699.0,18695.0,1,,
2712.0,2722.0,1,,
23094.0,23130.0,1,,
16387.0,16385.0,1,,
37131.0,16666.0,0,,
1309.0,1340.0,1,,
23221.0,23232.0,1,,
16634.0,36563.0,0,,
14593.0,12359.0,0,,
36944.0,36924.0,1,,
7667.0,7663.0,1,,
12215.0,12239.0,1,,
25584.0,16234.0,0,,
14665.0,466.0,0,,
8128.0,8135.0,1,,
23731.0,23745.0,1,,
10053.0,14835.0,0,,
22489.0,23835.0,0,,
13284.0,13302.0,1,,
37322.0,5384.0,0,,
9844.0,29687.0,0,,
6333.0,6316.0,1,,
947.0,16979.0,0,,
18990.0,24742.0,0,,
13838.0,18421.0,0,,
5670.0,5676.0,1,,
13533.0,13529.0,1,,
7466.0,7471.0,1,,
7588.0,9101.0,0,,
3513.0,3484.0,1,,
8672.0,30848.0,0,,
10006.0,13800.0,0,,
1104.0,1105.0,1,,
36929.0,36945.0,1,,
24477.0,24976.0,0,,
4760.0,9292.0,0,,
8790.0,28189.0,0,,
24973.0,24955.0,1,,
10196.0,19566.0,0,,
13338.0,7062.0,0,,
10334.0,10332.0,1,,
25426.0,25440.0,1,,
9017.0,9619.0,0,,
34951.0,34961.0,1,,
15853.0,15867.0,1,,
18448.0,18423.0,1,,
25011.0,25025.0,1,,
36771.0,8904.0,0,,
30125.0,30105.0,1,,
37585.0,35795.0,0,,
25185.0,25175.0,1,,
6440.0,17271.0,0,,
5608.0,15424.0,0,,
7791.0,7800.0,1,,
18078.0,12474.0,0,,
20677.0,5192.0,0,,
20890.0,17210.0,0,,
26290.0,26316.0,1,,
24490.0,24700.0,0,,
4256.0,10627.0,0,,
29022.0,29016.0,1,,
37164.0,37165.0,1,,
24730.0,18330.0,0,,
21679.0,21672.0,1,,
24763.0,24755.0,1,,
19202.0,13591.0,0,,
3429.0,36632.0,0,,
12755.0,14357.0,0,,
29901.0,29918.0,1,,
11043.0,11026.0,1,,
36061.0,36087.0,1,,
6319.0,30258.0,0,,
15975.0,15968.0,1,,
23658.0,16240.0,0,,
27008.0,7326.0,0,,
33262.0,33237.0,1,,
38.0,32262.0,0,,
12451.0,12457.0,1,,
30115.0,10809.0,0,,
29467.0,29486.0,1,,
12729.0,11840.0,0,,
1094.0,1102.0,1,,
12971.0,33452.0,0,,
35069.0,13674.0,0,,
31017.0,31043.0,1,,
24452.0,19438.0,0,,
26603.0,426.0,0,,
36015.0,36010.0,1,,
20147.0,23984.0,0,,
32433.0,32412.0,1,,
35690.0,9316.0,0,,
14153.0,28361.0,0,,
33387.0,33386.0,1,,
22572.0,3205.0,0,,
2993.0,16684.0,0,,
12009.0,3951.0,0,,
18102.0,18117.0,1,,
3036.0,3029.0,1,,
13492.0,13487.0,1,,
21039.0,28735.0,0,,
25035.0,25025.0,1,,
34137.0,34119.0,1,,
20914.0,20923.0,1,,
636.0,635.0,1,,
31836.0,31808.0,1,,
20388.0,6357.0,0,,
17391.0,34256.0,0,,
12716.0,12717.0,1,,
14026.0,14037.0,1,,
30387.0,24652.0,0,,
23643.0,6880.0,0,,
10416.0,10436.0,1,,
9604.0,9607.0,1,,
18337.0,23143.0,0,,
34198.0,27444.0,0,,
6709.0,6722.0,1,,
10216.0,28623.0,0,,
4551.0,16666.0,0,,
36829.0,19217.0,0,,
26204.0,11372.0,0,,
17430.0,26538.0,0,,
19727.0,19723.0,1,,
31743.0,31752.0,1,,
8364.0,8350.0,1,,
30405.0,12890.0,0,,
18180.0,18186.0,1,,
35075.0,20846.0,0,,
26624.0,21388.0,0,,
25862.0,25854.0,1,,
10522.0,10531.0,1,,
27133.0,27164.0,1,,
27867.0,32789.0,0,,
15535.0,15543.0,1,,
25881.0,1012.0,0,,
28374.0,28388.0,1,,
35062.0,20898.0,0,,
34030.0,34058.0,1,,
12515.0,12509.0,1,,
22100.0,22114.0,1,,
14829.0,14850.0,1,,
29125.0,29133.0,1,,
36044.0,9134.0,0,,
12684.0,12650.0,1,,
32387.0,11259.0,0,,
33004.0,33010.0,1,,
28666.0,28657.0,1,,
37851.0,37853.0,1,,
30380.0,30342.0,1,,
20334.0,20312.0,1,,
9939.0,9949.0,1,,
34305.0,34293.0,1,,
18232.0,18263.0,1,,
11435.0,11419.0,1,,
15992.0,15985.0,1,,
3956.0,10116.0,0,,
18444.0,18455.0,1,,
28374.0,28490.0,0,,
1499.0,26219.0,0,,
30617.0,28808.0,0,,
24606.0,24585.0,1,,
29901.0,29925.0,1,,
20300.0,20295.0,1,,
8210.0,18275.0,0,,
1992.0,10339.0,0,,
26530.0,3185.0,0,,
36999.0,36979.0,1,,
16423.0,16391.0,1,,
20992.0,271.0,0,,
1451.0,16373.0,0,,
5467.0,34793.0,0,,
20880.0,5858.0,0,,
26827.0,16040.0,0,,
393.0,24784.0,0,,
7076.0,7068.0,1,,
30730.0,10653.0,0,,
19439.0,19459.0,1,,
31548.0,31576.0,1,,
17754.0,17762.0,1,,
1144.0,1173.0,1,,
31395.0,31397.0,1,,
36564.0,36554.0,1,,
21362.0,26857.0,0,,
20358.0,16005.0,0,,
22139.0,1129.0,0,,
2738.0,34922.0,0,,
22416.0,22436.0,1,,
26989.0,26304.0,0,,
15174.0,12006.0,0,,
20888.0,1733.0,0,,
17742.0,17771.0,1,,
21568.0,21560.0,1,,
18954.0,16382.0,0,,
36687.0,36667.0,1,,
27187.0,27186.0,1,,
37246.0,29857.0,0,,
9728.0,9723.0,1,,
17057.0,30413.0,0,,
31619.0,33329.0,0,,
18019.0,17995.0,1,,
13093.0,9158.0,0,,
11246.0,16771.0,0,,
36446.0,36439.0,1,,
23461.0,23476.0,1,,
20971.0,20993.0,1,,
6205.0,6220.0,1,,
7331.0,7301.0,1,,
17432.0,32043.0,0,,
1972.0,1957.0,1,,
32799.0,12951.0,0,,
27202.0,37651.0,0,,
19319.0,19343.0,1,,
29943.0,89.0,0,,
33014.0,28767.0,0,,
22184.0,12394.0,0,,
27640.0,27618.0,1,,
32450.0,29244.0,0,,
21474.0,21470.0,1,,
30973.0,23167.0,0,,
35299.0,9340.0,0,,
3073.0,27959.0,0,,
14295.0,11419.0,0,,
26731.0,26740.0,1,,
22124.0,22114.0,1,,
12555.0,3588.0,0,,
29351.0,29350.0,1,,
37348.0,37381.0,1,,
23083.0,23086.0,1,,
26692.0,26708.0,1,,
6862.0,6860.0,1,,
37025.0,4597.0,0,,
6941.0,9964.0,0,,
31592.0,31602.0,1,,
32545.0,33540.0,0,,
657.0,648.0,1,,
14665.0,23607.0,0,,
24124.0,26787.0,0,,
25747.0,25739.0,1,,
3634.0,23924.0,0,,
14031.0,14015.0,1,,
17801.0,17799.0,1,,
11554.0,11537.0,1,,
19721.0,26577.0,0,,
10716.0,8230.0,0,,
24253.0,24283.0,1,,
12440.0,12460.0,1,,
18411.0,1844.0,0,,
11896.0,3605.0,0,,
34151.0,34174.0,1,,
27650.0,32834.0,0,,
29565.0,29553.0,1,,
7145.0,18074.0,0,,
14732.0,14734.0,1,,
20765.0,35982.0,0,,
10495.0,36452.0,0,,
19996.0,32437.0,0,,
24847.0,24872.0,1,,
6475.0,16819.0,0,,
9893.0,9909.0,1,,
36073.0,36072.0,1,,
22454.0,18244.0,0,,
38064.0,7739.0,0,,
27475.0,27476.0,1,,
666.0,1055.0,0,,
29356.0,2165.0,0,,
4084.0,431.0,0,,
23197.0,986.0,0,,
11749.0,11754.0,1,,
21469.0,21443.0,1,,
19246.0,24601.0,0,,
34115.0,3826.0,0,,
36224.0,36047.0,0,,
31900.0,19343.0,0,,
21525.0,34417.0,0,,
267.0,266.0,1,,
30186.0,30190.0,1,,
20768.0,20752.0,1,,
34840.0,34852.0,1,,
37692.0,25209.0,0,,
26383.0,26387.0,1,,
6515.0,34564.0,0,,
21214.0,21187.0,1,,
1074.0,1099.0,1,,
28282.0,7244.0,0,,
7343.0,36626.0,0,,
4722.0,4701.0,1,,
19849.0,12394.0,0,,
24039.0,24052.0,1,,
17427.0,12884.0,0,,
25350.0,25368.0,1,,
31318.0,24031.0,0,,
22980.0,22998.0,1,,
33791.0,25820.0,0,,
11721.0,11704.0,1,,
37896.0,1099.0,0,,
37168.0,37151.0,1,,
12998.0,37564.0,0,,
32093.0,32075.0,1,,
821.0,34892.0,0,,
2349.0,2350.0,1,,
36713.0,6462.0,0,,
22548.0,22524.0,1,,
36583.0,36580.0,1,,
10978.0,27576.0,0,,
34977.0,29781.0,0,,
26695.0,26706.0,1,,
28673.0,29477.0,0,,
18324.0,18314.0,1,,
37202.0,37176.0,1,,
21008.0,21036.0,1,,
35944.0,9721.0,0,,
12423.0,17912.0,0,,
29584.0,29589.0,1,,
34644.0,34643.0,1,,
23503.0,2917.0,0,,
37260.0,37259.0,1,,
25044.0,2805.0,0,,
6981.0,2646.0,0,,
18269.0,18275.0,1,,
23826.0,23814.0,1,,
18644.0,33657.0,0,,
650.0,17730.0,0,,
22988.0,25366.0,0,,
9756.0,9771.0,1,,
35869.0,35844.0,1,,
4345.0,4353.0,1,,
13046.0,23708.0,0,,
5019.0,30066.0,0,,
34026.0,34023.0,1,,
28655.0,1247.0,0,,
10662.0,10691.0,1,,
16195.0,6284.0,0,,
29831.0,2284.0,0,,
14958.0,3525.0,0,,
11091.0,11113.0,1,,
21968.0,9511.0,0,,
9058.0,36991.0,0,,
34168.0,34163.0,1,,
20136.0,16031.0,0,,
24356.0,24351.0,1,,
14666.0,14693.0,1,,
3735.0,3740.0,1,,
17597.0,23084.0,0,,
5784.0,14110.0,0,,
12428.0,12442.0,1,,
31344.0,33187.0,0,,
15882.0,17585.0,0,,
27816.0,27788.0,1,,
20431.0,20420.0,1,,
16892.0,16855.0,1,,
14647.0,15783.0,0,,
26617.0,26632.0,1,,
35981.0,35968.0,1,,
13845.0,29701.0,0,,
35043.0,35020.0,1,,
17003.0,17012.0,1,,
37486.0,37497.0,1,,
15973.0,5231.0,0,,
30175.0,12955.0,0,,
30008.0,4976.0,0,,
977.0,17153.0,0,,
34398.0,851.0,0,,
3701.0,24572.0,0,,
8006.0,8020.0,1,,
17669.0,17677.0,1,,
35452.0,18059.0,0,,
7465.0,2439.0,0,,
17414.0,22317.0,0,,
13245.0,8055.0,0,,
22722.0,22741.0,1,,
24951.0,3134.0,0,,
18966.0,3113.0,0,,
4456.0,4453.0,1,,
1134.0,1119.0,1,,
21785.0,25039.0,0,,
18848.0,18854.0,1,,
12083.0,23897.0,0,,
1226.0,1259.0,1,,
917.0,23200.0,0,,
6486.0,6480.0,1,,
28218.0,28217.0,1,,
26592.0,15626.0,0,,
5219.0,5208.0,1,,
17175.0,25474.0,0,,
36735.0,23244.0,0,,
16196.0,12326.0,0,,
19811.0,19800.0,1,,
481.0,495.0,1,,
31361.0,31353.0,1,,
20114.0,20104.0,1,,
17150.0,27618.0,0,,
36253.0,7502.0,0,,
29411.0,21587.0,0,,
32545.0,11731.0,0,,
2765.0,2779.0,1,,
8436.0,29393.0,0,,
18676.0,25233.0,0,,
22606.0,24541.0,0,,
28568.0,26618.0,0,,
23155.0,6999.0,0,,
3159.0,21033.0,0,,
8985.0,8990.0,1,,
30971.0,34929.0,0,,
